"","x_repr","y_repr","hour","day","num_thefts"
"17098",-122.1669375,47.67243025,18,2,0
"17099",-122.1449625,47.67243025,18,2,0
"17100",-122.1229875,47.67243025,18,2,0
"17101",-122.5405125,47.68724475,18,2,0
"17102",-122.5185375,47.68724475,18,2,0
"17103",-122.4965625,47.68724475,18,2,0
"17104",-122.4745875,47.68724475,18,2,0
"17105",-122.4526125,47.68724475,18,2,0
"17106",-122.4306375,47.68724475,18,2,0
"17107",-122.4086625,47.68724475,18,2,0
"17108",-122.3866875,47.68724475,18,2,0
"17109",-122.3647125,47.68724475,18,2,0
"17110",-122.3427375,47.68724475,18,2,0
"17111",-122.3207625,47.68724475,18,2,0
"17112",-122.2987875,47.68724475,18,2,0
"17113",-122.2768125,47.68724475,18,2,0
"17114",-122.2548375,47.68724475,18,2,0
"17115",-122.2328625,47.68724475,18,2,0
"17116",-122.2108875,47.68724475,18,2,0
"17117",-122.1889125,47.68724475,18,2,0
"17118",-122.1669375,47.68724475,18,2,0
"17119",-122.1449625,47.68724475,18,2,0
"17120",-122.1229875,47.68724475,18,2,0
"17121",-122.5405125,47.70205925,18,2,0
"17122",-122.5185375,47.70205925,18,2,0
"17123",-122.4965625,47.70205925,18,2,0
"17124",-122.4745875,47.70205925,18,2,0
"17125",-122.4526125,47.70205925,18,2,0
"17126",-122.4306375,47.70205925,18,2,0
"17127",-122.4086625,47.70205925,18,2,0
"17128",-122.3866875,47.70205925,18,2,0
"17129",-122.3647125,47.70205925,18,2,0
"17130",-122.3427375,47.70205925,18,2,0
"17131",-122.3207625,47.70205925,18,2,0
"17132",-122.2987875,47.70205925,18,2,0
"17133",-122.2768125,47.70205925,18,2,0
"17134",-122.2548375,47.70205925,18,2,0
"17135",-122.2328625,47.70205925,18,2,0
"17136",-122.2108875,47.70205925,18,2,0
"17137",-122.1889125,47.70205925,18,2,0
"17138",-122.1669375,47.70205925,18,2,0
"17139",-122.1449625,47.70205925,18,2,0
"17140",-122.1229875,47.70205925,18,2,0
"17141",-122.5405125,47.71687375,18,2,0
"17142",-122.5185375,47.71687375,18,2,0
"17143",-122.4965625,47.71687375,18,2,0
"17144",-122.4745875,47.71687375,18,2,0
"17145",-122.4526125,47.71687375,18,2,0
"17146",-122.4306375,47.71687375,18,2,0
"17147",-122.4086625,47.71687375,18,2,0
"17148",-122.3866875,47.71687375,18,2,0
"17149",-122.3647125,47.71687375,18,2,0
"17150",-122.3427375,47.71687375,18,2,0
"17151",-122.3207625,47.71687375,18,2,0
"17152",-122.2987875,47.71687375,18,2,0
"17153",-122.2768125,47.71687375,18,2,0
"17154",-122.2548375,47.71687375,18,2,0
"17155",-122.2328625,47.71687375,18,2,0
"17156",-122.2108875,47.71687375,18,2,0
"17157",-122.1889125,47.71687375,18,2,0
"17158",-122.1669375,47.71687375,18,2,0
"17159",-122.1449625,47.71687375,18,2,0
"17160",-122.1229875,47.71687375,18,2,0
"17161",-122.5405125,47.73168825,18,2,0
"17162",-122.5185375,47.73168825,18,2,0
"17163",-122.4965625,47.73168825,18,2,0
"17164",-122.4745875,47.73168825,18,2,0
"17165",-122.4526125,47.73168825,18,2,0
"17166",-122.4306375,47.73168825,18,2,0
"17167",-122.4086625,47.73168825,18,2,0
"17168",-122.3866875,47.73168825,18,2,0
"17169",-122.3647125,47.73168825,18,2,0
"17170",-122.3427375,47.73168825,18,2,0
"17171",-122.3207625,47.73168825,18,2,0
"17172",-122.2987875,47.73168825,18,2,0
"17173",-122.2768125,47.73168825,18,2,0
"17174",-122.2548375,47.73168825,18,2,0
"17175",-122.2328625,47.73168825,18,2,0
"17176",-122.2108875,47.73168825,18,2,0
"17177",-122.1889125,47.73168825,18,2,0
"17178",-122.1669375,47.73168825,18,2,0
"17179",-122.1449625,47.73168825,18,2,0
"17180",-122.1229875,47.73168825,18,2,0
"17181",-122.5405125,47.74650275,18,2,0
"17182",-122.5185375,47.74650275,18,2,0
"17183",-122.4965625,47.74650275,18,2,0
"17184",-122.4745875,47.74650275,18,2,0
"17185",-122.4526125,47.74650275,18,2,0
"17186",-122.4306375,47.74650275,18,2,0
"17187",-122.4086625,47.74650275,18,2,0
"17188",-122.3866875,47.74650275,18,2,0
"17189",-122.3647125,47.74650275,18,2,0
"17190",-122.3427375,47.74650275,18,2,0
"17191",-122.3207625,47.74650275,18,2,0
"17192",-122.2987875,47.74650275,18,2,0
"17193",-122.2768125,47.74650275,18,2,0
"17194",-122.2548375,47.74650275,18,2,0
"17195",-122.2328625,47.74650275,18,2,0
"17196",-122.2108875,47.74650275,18,2,0
"17197",-122.1889125,47.74650275,18,2,0
"17198",-122.1669375,47.74650275,18,2,0
"17199",-122.1449625,47.74650275,18,2,0
"17200",-122.1229875,47.74650275,18,2,0
"17201",-122.5405125,47.46502725,19,2,0
"17202",-122.5185375,47.46502725,19,2,0
"17203",-122.4965625,47.46502725,19,2,0
"17204",-122.4745875,47.46502725,19,2,0
"17205",-122.4526125,47.46502725,19,2,0
"17206",-122.4306375,47.46502725,19,2,0
"17207",-122.4086625,47.46502725,19,2,0
"17208",-122.3866875,47.46502725,19,2,0
"17209",-122.3647125,47.46502725,19,2,0
"17210",-122.3427375,47.46502725,19,2,0
"17211",-122.3207625,47.46502725,19,2,0
"17212",-122.2987875,47.46502725,19,2,0
"17213",-122.2768125,47.46502725,19,2,0
"17214",-122.2548375,47.46502725,19,2,0
"17215",-122.2328625,47.46502725,19,2,0
"17216",-122.2108875,47.46502725,19,2,0
"17217",-122.1889125,47.46502725,19,2,0
"17218",-122.1669375,47.46502725,19,2,0
"17219",-122.1449625,47.46502725,19,2,0
"17220",-122.1229875,47.46502725,19,2,0
"17221",-122.5405125,47.47984175,19,2,0
"17222",-122.5185375,47.47984175,19,2,0
"17223",-122.4965625,47.47984175,19,2,0
"17224",-122.4745875,47.47984175,19,2,0
"17225",-122.4526125,47.47984175,19,2,0
"17226",-122.4306375,47.47984175,19,2,0
"17227",-122.4086625,47.47984175,19,2,0
"17228",-122.3866875,47.47984175,19,2,0
"17229",-122.3647125,47.47984175,19,2,0
"17230",-122.3427375,47.47984175,19,2,0
"17231",-122.3207625,47.47984175,19,2,0
"17232",-122.2987875,47.47984175,19,2,0
"17233",-122.2768125,47.47984175,19,2,0
"17234",-122.2548375,47.47984175,19,2,0
"17235",-122.2328625,47.47984175,19,2,0
"17236",-122.2108875,47.47984175,19,2,0
"17237",-122.1889125,47.47984175,19,2,0
"17238",-122.1669375,47.47984175,19,2,0
"17239",-122.1449625,47.47984175,19,2,0
"17240",-122.1229875,47.47984175,19,2,0
"17241",-122.5405125,47.49465625,19,2,0
"17242",-122.5185375,47.49465625,19,2,0
"17243",-122.4965625,47.49465625,19,2,0
"17244",-122.4745875,47.49465625,19,2,0
"17245",-122.4526125,47.49465625,19,2,0
"17246",-122.4306375,47.49465625,19,2,0
"17247",-122.4086625,47.49465625,19,2,0
"17248",-122.3866875,47.49465625,19,2,0
"17249",-122.3647125,47.49465625,19,2,0
"17250",-122.3427375,47.49465625,19,2,0
"17251",-122.3207625,47.49465625,19,2,0
"17252",-122.2987875,47.49465625,19,2,0
"17253",-122.2768125,47.49465625,19,2,0
"17254",-122.2548375,47.49465625,19,2,0
"17255",-122.2328625,47.49465625,19,2,0
"17256",-122.2108875,47.49465625,19,2,0
"17257",-122.1889125,47.49465625,19,2,0
"17258",-122.1669375,47.49465625,19,2,0
"17259",-122.1449625,47.49465625,19,2,0
"17260",-122.1229875,47.49465625,19,2,0
"17261",-122.5405125,47.50947075,19,2,0
"17262",-122.5185375,47.50947075,19,2,0
"17263",-122.4965625,47.50947075,19,2,0
"17264",-122.4745875,47.50947075,19,2,0
"17265",-122.4526125,47.50947075,19,2,0
"17266",-122.4306375,47.50947075,19,2,0
"17267",-122.4086625,47.50947075,19,2,0
"17268",-122.3866875,47.50947075,19,2,0
"17269",-122.3647125,47.50947075,19,2,0
"17270",-122.3427375,47.50947075,19,2,0
"17271",-122.3207625,47.50947075,19,2,0
"17272",-122.2987875,47.50947075,19,2,0
"17273",-122.2768125,47.50947075,19,2,0
"17274",-122.2548375,47.50947075,19,2,0
"17275",-122.2328625,47.50947075,19,2,0
"17276",-122.2108875,47.50947075,19,2,0
"17277",-122.1889125,47.50947075,19,2,0
"17278",-122.1669375,47.50947075,19,2,0
"17279",-122.1449625,47.50947075,19,2,0
"17280",-122.1229875,47.50947075,19,2,0
"17281",-122.5405125,47.52428525,19,2,0
"17282",-122.5185375,47.52428525,19,2,0
"17283",-122.4965625,47.52428525,19,2,0
"17284",-122.4745875,47.52428525,19,2,0
"17285",-122.4526125,47.52428525,19,2,0
"17286",-122.4306375,47.52428525,19,2,0
"17287",-122.4086625,47.52428525,19,2,0
"17288",-122.3866875,47.52428525,19,2,0
"17289",-122.3647125,47.52428525,19,2,0
"17290",-122.3427375,47.52428525,19,2,0
"17291",-122.3207625,47.52428525,19,2,0
"17292",-122.2987875,47.52428525,19,2,0
"17293",-122.2768125,47.52428525,19,2,0
"17294",-122.2548375,47.52428525,19,2,0
"17295",-122.2328625,47.52428525,19,2,0
"17296",-122.2108875,47.52428525,19,2,0
"17297",-122.1889125,47.52428525,19,2,0
"17298",-122.1669375,47.52428525,19,2,0
"17299",-122.1449625,47.52428525,19,2,0
"17300",-122.1229875,47.52428525,19,2,0
"17301",-122.5405125,47.53909975,19,2,0
"17302",-122.5185375,47.53909975,19,2,0
"17303",-122.4965625,47.53909975,19,2,0
"17304",-122.4745875,47.53909975,19,2,0
"17305",-122.4526125,47.53909975,19,2,0
"17306",-122.4306375,47.53909975,19,2,0
"17307",-122.4086625,47.53909975,19,2,0
"17308",-122.3866875,47.53909975,19,2,0
"17309",-122.3647125,47.53909975,19,2,0
"17310",-122.3427375,47.53909975,19,2,0
"17311",-122.3207625,47.53909975,19,2,0
"17312",-122.2987875,47.53909975,19,2,0
"17313",-122.2768125,47.53909975,19,2,0
"17314",-122.2548375,47.53909975,19,2,0
"17315",-122.2328625,47.53909975,19,2,0
"17316",-122.2108875,47.53909975,19,2,0
"17317",-122.1889125,47.53909975,19,2,0
"17318",-122.1669375,47.53909975,19,2,0
"17319",-122.1449625,47.53909975,19,2,0
"17320",-122.1229875,47.53909975,19,2,0
"17321",-122.5405125,47.55391425,19,2,0
"17322",-122.5185375,47.55391425,19,2,0
"17323",-122.4965625,47.55391425,19,2,0
"17324",-122.4745875,47.55391425,19,2,0
"17325",-122.4526125,47.55391425,19,2,0
"17326",-122.4306375,47.55391425,19,2,0
"17327",-122.4086625,47.55391425,19,2,0
"17328",-122.3866875,47.55391425,19,2,0
"17329",-122.3647125,47.55391425,19,2,0
"17330",-122.3427375,47.55391425,19,2,0
"17331",-122.3207625,47.55391425,19,2,0
"17332",-122.2987875,47.55391425,19,2,0
"17333",-122.2768125,47.55391425,19,2,0
"17334",-122.2548375,47.55391425,19,2,0
"17335",-122.2328625,47.55391425,19,2,0
"17336",-122.2108875,47.55391425,19,2,0
"17337",-122.1889125,47.55391425,19,2,0
"17338",-122.1669375,47.55391425,19,2,0
"17339",-122.1449625,47.55391425,19,2,0
"17340",-122.1229875,47.55391425,19,2,0
"17341",-122.5405125,47.56872875,19,2,0
"17342",-122.5185375,47.56872875,19,2,0
"17343",-122.4965625,47.56872875,19,2,0
"17344",-122.4745875,47.56872875,19,2,0
"17345",-122.4526125,47.56872875,19,2,0
"17346",-122.4306375,47.56872875,19,2,0
"17347",-122.4086625,47.56872875,19,2,0
"17348",-122.3866875,47.56872875,19,2,0
"17349",-122.3647125,47.56872875,19,2,0
"17350",-122.3427375,47.56872875,19,2,0
"17351",-122.3207625,47.56872875,19,2,0
"17352",-122.2987875,47.56872875,19,2,0
"17353",-122.2768125,47.56872875,19,2,0
"17354",-122.2548375,47.56872875,19,2,0
"17355",-122.2328625,47.56872875,19,2,0
"17356",-122.2108875,47.56872875,19,2,0
"17357",-122.1889125,47.56872875,19,2,0
"17358",-122.1669375,47.56872875,19,2,0
"17359",-122.1449625,47.56872875,19,2,0
"17360",-122.1229875,47.56872875,19,2,0
"17361",-122.5405125,47.58354325,19,2,0
"17362",-122.5185375,47.58354325,19,2,0
"17363",-122.4965625,47.58354325,19,2,0
"17364",-122.4745875,47.58354325,19,2,0
"17365",-122.4526125,47.58354325,19,2,0
"17366",-122.4306375,47.58354325,19,2,0
"17367",-122.4086625,47.58354325,19,2,0
"17368",-122.3866875,47.58354325,19,2,0
"17369",-122.3647125,47.58354325,19,2,0
"17370",-122.3427375,47.58354325,19,2,0
"17371",-122.3207625,47.58354325,19,2,0
"17372",-122.2987875,47.58354325,19,2,0
"17373",-122.2768125,47.58354325,19,2,0
"17374",-122.2548375,47.58354325,19,2,0
"17375",-122.2328625,47.58354325,19,2,0
"17376",-122.2108875,47.58354325,19,2,0
"17377",-122.1889125,47.58354325,19,2,0
"17378",-122.1669375,47.58354325,19,2,0
"17379",-122.1449625,47.58354325,19,2,0
"17380",-122.1229875,47.58354325,19,2,0
"17381",-122.5405125,47.59835775,19,2,0
"17382",-122.5185375,47.59835775,19,2,0
"17383",-122.4965625,47.59835775,19,2,0
"17384",-122.4745875,47.59835775,19,2,0
"17385",-122.4526125,47.59835775,19,2,0
"17386",-122.4306375,47.59835775,19,2,0
"17387",-122.4086625,47.59835775,19,2,0
"17388",-122.3866875,47.59835775,19,2,0
"17389",-122.3647125,47.59835775,19,2,0
"17390",-122.3427375,47.59835775,19,2,0
"17391",-122.3207625,47.59835775,19,2,0
"17392",-122.2987875,47.59835775,19,2,0
"17393",-122.2768125,47.59835775,19,2,0
"17394",-122.2548375,47.59835775,19,2,0
"17395",-122.2328625,47.59835775,19,2,0
"17396",-122.2108875,47.59835775,19,2,0
"17397",-122.1889125,47.59835775,19,2,0
"17398",-122.1669375,47.59835775,19,2,0
"17399",-122.1449625,47.59835775,19,2,0
"17400",-122.1229875,47.59835775,19,2,0
"17401",-122.5405125,47.61317225,19,2,0
"17402",-122.5185375,47.61317225,19,2,0
"17403",-122.4965625,47.61317225,19,2,0
"17404",-122.4745875,47.61317225,19,2,0
"17405",-122.4526125,47.61317225,19,2,0
"17406",-122.4306375,47.61317225,19,2,0
"17407",-122.4086625,47.61317225,19,2,0
"17408",-122.3866875,47.61317225,19,2,0
"17409",-122.3647125,47.61317225,19,2,0
"17410",-122.3427375,47.61317225,19,2,0
"17411",-122.3207625,47.61317225,19,2,0
"17412",-122.2987875,47.61317225,19,2,0
"17413",-122.2768125,47.61317225,19,2,0
"17414",-122.2548375,47.61317225,19,2,0
"17415",-122.2328625,47.61317225,19,2,0
"17416",-122.2108875,47.61317225,19,2,0
"17417",-122.1889125,47.61317225,19,2,0
"17418",-122.1669375,47.61317225,19,2,0
"17419",-122.1449625,47.61317225,19,2,0
"17420",-122.1229875,47.61317225,19,2,0
"17421",-122.5405125,47.62798675,19,2,0
"17422",-122.5185375,47.62798675,19,2,0
"17423",-122.4965625,47.62798675,19,2,0
"17424",-122.4745875,47.62798675,19,2,0
"17425",-122.4526125,47.62798675,19,2,0
"17426",-122.4306375,47.62798675,19,2,0
"17427",-122.4086625,47.62798675,19,2,0
"17428",-122.3866875,47.62798675,19,2,0
"17429",-122.3647125,47.62798675,19,2,0
"17430",-122.3427375,47.62798675,19,2,0
"17431",-122.3207625,47.62798675,19,2,0
"17432",-122.2987875,47.62798675,19,2,0
"17433",-122.2768125,47.62798675,19,2,0
"17434",-122.2548375,47.62798675,19,2,0
"17435",-122.2328625,47.62798675,19,2,0
"17436",-122.2108875,47.62798675,19,2,0
"17437",-122.1889125,47.62798675,19,2,0
"17438",-122.1669375,47.62798675,19,2,0
"17439",-122.1449625,47.62798675,19,2,0
"17440",-122.1229875,47.62798675,19,2,0
"17441",-122.5405125,47.64280125,19,2,0
"17442",-122.5185375,47.64280125,19,2,0
"17443",-122.4965625,47.64280125,19,2,0
"17444",-122.4745875,47.64280125,19,2,0
"17445",-122.4526125,47.64280125,19,2,0
"17446",-122.4306375,47.64280125,19,2,0
"17447",-122.4086625,47.64280125,19,2,0
"17448",-122.3866875,47.64280125,19,2,0
"17449",-122.3647125,47.64280125,19,2,0
"17450",-122.3427375,47.64280125,19,2,0
"17451",-122.3207625,47.64280125,19,2,0
"17452",-122.2987875,47.64280125,19,2,0
"17453",-122.2768125,47.64280125,19,2,0
"17454",-122.2548375,47.64280125,19,2,0
"17455",-122.2328625,47.64280125,19,2,0
"17456",-122.2108875,47.64280125,19,2,0
"17457",-122.1889125,47.64280125,19,2,0
"17458",-122.1669375,47.64280125,19,2,0
"17459",-122.1449625,47.64280125,19,2,0
"17460",-122.1229875,47.64280125,19,2,0
"17461",-122.5405125,47.65761575,19,2,0
"17462",-122.5185375,47.65761575,19,2,0
"17463",-122.4965625,47.65761575,19,2,0
"17464",-122.4745875,47.65761575,19,2,0
"17465",-122.4526125,47.65761575,19,2,0
"17466",-122.4306375,47.65761575,19,2,0
"17467",-122.4086625,47.65761575,19,2,0
"17468",-122.3866875,47.65761575,19,2,0
"17469",-122.3647125,47.65761575,19,2,0
"17470",-122.3427375,47.65761575,19,2,0
"17471",-122.3207625,47.65761575,19,2,0
"17472",-122.2987875,47.65761575,19,2,0
"17473",-122.2768125,47.65761575,19,2,0
"17474",-122.2548375,47.65761575,19,2,0
"17475",-122.2328625,47.65761575,19,2,0
"17476",-122.2108875,47.65761575,19,2,0
"17477",-122.1889125,47.65761575,19,2,0
"17478",-122.1669375,47.65761575,19,2,0
"17479",-122.1449625,47.65761575,19,2,0
"17480",-122.1229875,47.65761575,19,2,0
"17481",-122.5405125,47.67243025,19,2,0
"17482",-122.5185375,47.67243025,19,2,0
"17483",-122.4965625,47.67243025,19,2,0
"17484",-122.4745875,47.67243025,19,2,0
"17485",-122.4526125,47.67243025,19,2,0
"17486",-122.4306375,47.67243025,19,2,0
"17487",-122.4086625,47.67243025,19,2,0
"17488",-122.3866875,47.67243025,19,2,0
"17489",-122.3647125,47.67243025,19,2,0
"17490",-122.3427375,47.67243025,19,2,0
"17491",-122.3207625,47.67243025,19,2,0
"17492",-122.2987875,47.67243025,19,2,0
"17493",-122.2768125,47.67243025,19,2,0
"17494",-122.2548375,47.67243025,19,2,0
"17495",-122.2328625,47.67243025,19,2,0
"17496",-122.2108875,47.67243025,19,2,0
"17497",-122.1889125,47.67243025,19,2,0
"17498",-122.1669375,47.67243025,19,2,0
"17499",-122.1449625,47.67243025,19,2,0
"17500",-122.1229875,47.67243025,19,2,0
"17501",-122.5405125,47.68724475,19,2,0
"17502",-122.5185375,47.68724475,19,2,0
"17503",-122.4965625,47.68724475,19,2,0
"17504",-122.4745875,47.68724475,19,2,0
"17505",-122.4526125,47.68724475,19,2,0
"17506",-122.4306375,47.68724475,19,2,0
"17507",-122.4086625,47.68724475,19,2,0
"17508",-122.3866875,47.68724475,19,2,0
"17509",-122.3647125,47.68724475,19,2,0
"17510",-122.3427375,47.68724475,19,2,0
"17511",-122.3207625,47.68724475,19,2,0
"17512",-122.2987875,47.68724475,19,2,0
"17513",-122.2768125,47.68724475,19,2,0
"17514",-122.2548375,47.68724475,19,2,0
"17515",-122.2328625,47.68724475,19,2,0
"17516",-122.2108875,47.68724475,19,2,0
"17517",-122.1889125,47.68724475,19,2,0
"17518",-122.1669375,47.68724475,19,2,0
"17519",-122.1449625,47.68724475,19,2,0
"17520",-122.1229875,47.68724475,19,2,0
"17521",-122.5405125,47.70205925,19,2,0
"17522",-122.5185375,47.70205925,19,2,0
"17523",-122.4965625,47.70205925,19,2,0
"17524",-122.4745875,47.70205925,19,2,0
"17525",-122.4526125,47.70205925,19,2,0
"17526",-122.4306375,47.70205925,19,2,0
"17527",-122.4086625,47.70205925,19,2,0
"17528",-122.3866875,47.70205925,19,2,0
"17529",-122.3647125,47.70205925,19,2,0
"17530",-122.3427375,47.70205925,19,2,0
"17531",-122.3207625,47.70205925,19,2,0
"17532",-122.2987875,47.70205925,19,2,0
"17533",-122.2768125,47.70205925,19,2,0
"17534",-122.2548375,47.70205925,19,2,0
"17535",-122.2328625,47.70205925,19,2,0
"17536",-122.2108875,47.70205925,19,2,0
"17537",-122.1889125,47.70205925,19,2,0
"17538",-122.1669375,47.70205925,19,2,0
"17539",-122.1449625,47.70205925,19,2,0
"17540",-122.1229875,47.70205925,19,2,0
"17541",-122.5405125,47.71687375,19,2,0
"17542",-122.5185375,47.71687375,19,2,0
"17543",-122.4965625,47.71687375,19,2,0
"17544",-122.4745875,47.71687375,19,2,0
"17545",-122.4526125,47.71687375,19,2,0
"17546",-122.4306375,47.71687375,19,2,0
"17547",-122.4086625,47.71687375,19,2,0
"17548",-122.3866875,47.71687375,19,2,0
"17549",-122.3647125,47.71687375,19,2,0
"17550",-122.3427375,47.71687375,19,2,0
"17551",-122.3207625,47.71687375,19,2,0
"17552",-122.2987875,47.71687375,19,2,0
"17553",-122.2768125,47.71687375,19,2,0
"17554",-122.2548375,47.71687375,19,2,0
"17555",-122.2328625,47.71687375,19,2,0
"17556",-122.2108875,47.71687375,19,2,0
"17557",-122.1889125,47.71687375,19,2,0
"17558",-122.1669375,47.71687375,19,2,0
"17559",-122.1449625,47.71687375,19,2,0
"17560",-122.1229875,47.71687375,19,2,0
"17561",-122.5405125,47.73168825,19,2,0
"17562",-122.5185375,47.73168825,19,2,0
"17563",-122.4965625,47.73168825,19,2,0
"17564",-122.4745875,47.73168825,19,2,0
"17565",-122.4526125,47.73168825,19,2,0
"17566",-122.4306375,47.73168825,19,2,0
"17567",-122.4086625,47.73168825,19,2,0
"17568",-122.3866875,47.73168825,19,2,0
"17569",-122.3647125,47.73168825,19,2,0
"17570",-122.3427375,47.73168825,19,2,0
"17571",-122.3207625,47.73168825,19,2,0
"17572",-122.2987875,47.73168825,19,2,0
"17573",-122.2768125,47.73168825,19,2,0
"17574",-122.2548375,47.73168825,19,2,0
"17575",-122.2328625,47.73168825,19,2,0
"17576",-122.2108875,47.73168825,19,2,0
"17577",-122.1889125,47.73168825,19,2,0
"17578",-122.1669375,47.73168825,19,2,0
"17579",-122.1449625,47.73168825,19,2,0
"17580",-122.1229875,47.73168825,19,2,0
"17581",-122.5405125,47.74650275,19,2,0
"17582",-122.5185375,47.74650275,19,2,0
"17583",-122.4965625,47.74650275,19,2,0
"17584",-122.4745875,47.74650275,19,2,0
"17585",-122.4526125,47.74650275,19,2,0
"17586",-122.4306375,47.74650275,19,2,0
"17587",-122.4086625,47.74650275,19,2,0
"17588",-122.3866875,47.74650275,19,2,0
"17589",-122.3647125,47.74650275,19,2,0
"17590",-122.3427375,47.74650275,19,2,0
"17591",-122.3207625,47.74650275,19,2,0
"17592",-122.2987875,47.74650275,19,2,0
"17593",-122.2768125,47.74650275,19,2,0
"17594",-122.2548375,47.74650275,19,2,0
"17595",-122.2328625,47.74650275,19,2,0
"17596",-122.2108875,47.74650275,19,2,0
"17597",-122.1889125,47.74650275,19,2,0
"17598",-122.1669375,47.74650275,19,2,0
"17599",-122.1449625,47.74650275,19,2,0
"17600",-122.1229875,47.74650275,19,2,0
"17601",-122.5405125,47.46502725,20,2,0
"17602",-122.5185375,47.46502725,20,2,0
"17603",-122.4965625,47.46502725,20,2,0
"17604",-122.4745875,47.46502725,20,2,0
"17605",-122.4526125,47.46502725,20,2,0
"17606",-122.4306375,47.46502725,20,2,0
"17607",-122.4086625,47.46502725,20,2,0
"17608",-122.3866875,47.46502725,20,2,0
"17609",-122.3647125,47.46502725,20,2,0
"17610",-122.3427375,47.46502725,20,2,0
"17611",-122.3207625,47.46502725,20,2,0
"17612",-122.2987875,47.46502725,20,2,0
"17613",-122.2768125,47.46502725,20,2,0
"17614",-122.2548375,47.46502725,20,2,0
"17615",-122.2328625,47.46502725,20,2,0
"17616",-122.2108875,47.46502725,20,2,0
"17617",-122.1889125,47.46502725,20,2,0
"17618",-122.1669375,47.46502725,20,2,0
"17619",-122.1449625,47.46502725,20,2,0
"17620",-122.1229875,47.46502725,20,2,0
"17621",-122.5405125,47.47984175,20,2,0
"17622",-122.5185375,47.47984175,20,2,0
"17623",-122.4965625,47.47984175,20,2,0
"17624",-122.4745875,47.47984175,20,2,0
"17625",-122.4526125,47.47984175,20,2,0
"17626",-122.4306375,47.47984175,20,2,0
"17627",-122.4086625,47.47984175,20,2,0
"17628",-122.3866875,47.47984175,20,2,0
"17629",-122.3647125,47.47984175,20,2,0
"17630",-122.3427375,47.47984175,20,2,0
"17631",-122.3207625,47.47984175,20,2,0
"17632",-122.2987875,47.47984175,20,2,0
"17633",-122.2768125,47.47984175,20,2,0
"17634",-122.2548375,47.47984175,20,2,0
"17635",-122.2328625,47.47984175,20,2,0
"17636",-122.2108875,47.47984175,20,2,0
"17637",-122.1889125,47.47984175,20,2,0
"17638",-122.1669375,47.47984175,20,2,0
"17639",-122.1449625,47.47984175,20,2,0
"17640",-122.1229875,47.47984175,20,2,0
"17641",-122.5405125,47.49465625,20,2,0
"17642",-122.5185375,47.49465625,20,2,0
"17643",-122.4965625,47.49465625,20,2,0
"17644",-122.4745875,47.49465625,20,2,0
"17645",-122.4526125,47.49465625,20,2,0
"17646",-122.4306375,47.49465625,20,2,0
"17647",-122.4086625,47.49465625,20,2,0
"17648",-122.3866875,47.49465625,20,2,0
"17649",-122.3647125,47.49465625,20,2,0
"17650",-122.3427375,47.49465625,20,2,0
"17651",-122.3207625,47.49465625,20,2,0
"17652",-122.2987875,47.49465625,20,2,0
"17653",-122.2768125,47.49465625,20,2,0
"17654",-122.2548375,47.49465625,20,2,0
"17655",-122.2328625,47.49465625,20,2,0
"17656",-122.2108875,47.49465625,20,2,0
"17657",-122.1889125,47.49465625,20,2,0
"17658",-122.1669375,47.49465625,20,2,0
"17659",-122.1449625,47.49465625,20,2,0
"17660",-122.1229875,47.49465625,20,2,0
"17661",-122.5405125,47.50947075,20,2,0
"17662",-122.5185375,47.50947075,20,2,0
"17663",-122.4965625,47.50947075,20,2,0
"17664",-122.4745875,47.50947075,20,2,0
"17665",-122.4526125,47.50947075,20,2,0
"17666",-122.4306375,47.50947075,20,2,0
"17667",-122.4086625,47.50947075,20,2,0
"17668",-122.3866875,47.50947075,20,2,0
"17669",-122.3647125,47.50947075,20,2,0
"17670",-122.3427375,47.50947075,20,2,0
"17671",-122.3207625,47.50947075,20,2,0
"17672",-122.2987875,47.50947075,20,2,0
"17673",-122.2768125,47.50947075,20,2,0
"17674",-122.2548375,47.50947075,20,2,0
"17675",-122.2328625,47.50947075,20,2,0
"17676",-122.2108875,47.50947075,20,2,0
"17677",-122.1889125,47.50947075,20,2,0
"17678",-122.1669375,47.50947075,20,2,0
"17679",-122.1449625,47.50947075,20,2,0
"17680",-122.1229875,47.50947075,20,2,0
"17681",-122.5405125,47.52428525,20,2,0
"17682",-122.5185375,47.52428525,20,2,0
"17683",-122.4965625,47.52428525,20,2,0
"17684",-122.4745875,47.52428525,20,2,0
"17685",-122.4526125,47.52428525,20,2,0
"17686",-122.4306375,47.52428525,20,2,0
"17687",-122.4086625,47.52428525,20,2,0
"17688",-122.3866875,47.52428525,20,2,0
"17689",-122.3647125,47.52428525,20,2,0
"17690",-122.3427375,47.52428525,20,2,0
"17691",-122.3207625,47.52428525,20,2,0
"17692",-122.2987875,47.52428525,20,2,0
"17693",-122.2768125,47.52428525,20,2,0
"17694",-122.2548375,47.52428525,20,2,0
"17695",-122.2328625,47.52428525,20,2,0
"17696",-122.2108875,47.52428525,20,2,0
"17697",-122.1889125,47.52428525,20,2,0
"17698",-122.1669375,47.52428525,20,2,0
"17699",-122.1449625,47.52428525,20,2,0
"17700",-122.1229875,47.52428525,20,2,0
"17701",-122.5405125,47.53909975,20,2,0
"17702",-122.5185375,47.53909975,20,2,0
"17703",-122.4965625,47.53909975,20,2,0
"17704",-122.4745875,47.53909975,20,2,0
